"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2019-05-21 16:34:10,29.8111,NA,0.32,7.668,10.95,0.02,0.01,0,0,35.8877,54241.3,123.19," 21 May 2019"," 16:34:10","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:35:27,29.777,NA,0.319,7.67,10.95,0.02,0.01,0,0,35.9046,54263.8,123.19," 21 May 2019"," 16:35:27","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:36:44,29.742,NA,0.322,7.685,10.95,0.02,0.01,0,0,35.9021,54260.2,123.37," 21 May 2019"," 16:36:44","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:38:01,29.8867,NA,0.325,7.695,10.94,0.02,0.01,0,0,35.8862,54239.8,123.77," 21 May 2019"," 16:38:01","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:39:18,29.9008,NA,0.332,7.714,10.94,0.02,0.01,0,0,35.8794,54230.9,124.1," 21 May 2019"," 16:39:18","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:40:35,29.7993,NA,0.327,7.721,10.94,0.02,0.01,0,0,35.932,54300.6,124.11," 21 May 2019"," 16:40:35","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:41:52,29.8882,NA,0.33,7.719,10.93,0.02,0.01,0,0,35.8891,54243.8,124.17," 21 May 2019"," 16:41:52","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:43:09,29.8171,NA,0.333,7.713,10.93,0.02,0.01,0,0,35.8986,54256,123.94," 21 May 2019"," 16:43:09","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:44:26,29.8015,NA,0.333,7.719,10.94,0.02,0.01,0,0,35.9086,54269.3,124.04," 21 May 2019"," 16:44:26","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:45:43,29.852,NA,0.33,7.708,10.93,0.02,0.01,0,0,35.9073,54267.9,123.94," 21 May 2019"," 16:45:43","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 16:47:00,29.8438,NA,0.334,7.704,10.93,0.02,0.01,0,0,35.9004,54258.6,123.85," 21 May 2019"," 16:47:00","0","saltrun3","saltrun","May",2019,2019
"HCEP03730251",2019-05-21 18:12:59,32.4897,NA,0.483,5.737,11.02,7.4,140.255,0.19,4.6,35.3846,53597.9,95.48," 21 May 2019"," 18:12:59","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:14:16,32.5571,NA,0.491,5.746,11.03,7.339,136.483,0.15,13.36,35.2865,53467.4,95.78," 21 May 2019"," 18:14:16","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:15:33,32.554,NA,0.492,5.779,11.04,7.342,90.363,0.06,1.49,35.3303,53526.1,96.42," 21 May 2019"," 18:15:33","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:16:50,32.5453,NA,0.499,5.839,11.04,7.463,84.756,0.08,1.13,35.263,53435.7,97.43," 21 May 2019"," 18:16:50","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:18:07,32.5313,NA,0.504,5.875,11.04,7.523,80.223,0.08,1.06,35.2042,53356.5,98.03," 21 May 2019"," 18:18:07","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:19:24,32.52,NA,0.51,5.938,11.04,7.373,76.103,0.08,0.72,35.2127,53367.8,99.09," 21 May 2019"," 18:19:24","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:20:41,32.5045,NA,0.516,5.954,11.04,7.402,73.83,0.09,0.99,35.152,53286,99.32," 21 May 2019"," 18:20:41","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:21:58,32.4921,NA,0.515,5.987,11.04,7.267,71.242,0.12,0.48,35.1475,53279.8,99.88," 21 May 2019"," 18:21:58","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:23:15,32.4963,NA,0.521,6.001,11.04,7.343,71.117,0.08,0.88,35.165,53303.3,100.13," 21 May 2019"," 18:23:15","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:24:32,32.4965,NA,0.524,6.007,11.05,7.236,70.17,0.08,0.52,35.1725,53313.5,100.25," 21 May 2019"," 18:24:32","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:25:49,32.4897,NA,0.535,5.998,11.05,7.159,69.692,0.1,0.61,35.1416,53271.8,100.09," 21 May 2019"," 18:25:49","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-21 18:27:06,32.5076,NA,0.539,5.973,11.05,7.185,69.705,0.07,0.53,35.1456,53277.4,99.7," 21 May 2019"," 18:27:06","0","staug3","staug","May",2019,2019
"HCEP03730251",2019-05-16 14:36:49,27.189,NA,0.449,5.249,10.71,1.044,14.451,2.2,31.14,34.825261310471,52829.4,79.34," 16 May 2019"," 14:36:49","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:38:06,27.8391,NA,0.451,6.122,10.7,0.022,0.01,0,0,34.7981973747352,52792.9,94.48," 16 May 2019"," 14:38:06","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:39:23,27.8818,NA,0.448,6.345,10.69,0.021,0.01,0,0,34.8106544402582,52809.7,98.06," 16 May 2019"," 14:39:23","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:40:40,27.8966,NA,0.448,6.417,10.7,0.022,0.01,0,0,34.8134719938943,52813.5,99.23," 16 May 2019"," 14:40:40","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:41:57,27.9163,NA,0.44,6.445,10.7,0.021,0.01,0,0,34.811398432459,52810.7,99.73," 16 May 2019"," 14:41:57","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:43:14,27.942,NA,0.438,6.457,10.7,0.021,0.01,0,0,34.8122146727487,52811.8,99.97," 16 May 2019"," 14:43:14","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:44:31,27.9555,NA,0.439,6.472,10.7,0.021,0.01,0,0,34.8117694791887,52811.2,100.26," 16 May 2019"," 14:44:31","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:45:48,27.9718,NA,0.438,6.484,10.7,0.021,0.01,0,0,34.8128078431973,52812.6,100.48," 16 May 2019"," 14:45:48","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:47:05,27.9804,NA,0.434,6.49,10.69,0.021,0.01,0,0,34.8083603712961,52806.6,100.59," 16 May 2019"," 14:47:05","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:48:22,27.9954,NA,0.434,6.505,10.69,0.021,0.01,0,0,34.804801445556,52801.8,100.86," 16 May 2019"," 14:48:22","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:49:39,28.0083,NA,0.433,6.514,10.7,0.021,0.01,0,0,34.8070260840648,52804.8,101.02," 16 May 2019"," 14:49:39","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:50:56,28.0253,NA,0.431,6.523,10.7,0.02,0.01,0,0,34.8053955460006,52802.6,101.2," 16 May 2019"," 14:50:56","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:52:13,28.0394,NA,0.429,6.528,10.7,0.02,0.01,0,0,34.8066566291619,52804.3,101.31," 16 May 2019"," 14:52:13","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:53:30,28.0558,NA,0.429,6.538,10.7,0.021,0.01,0,0,34.8082878101999,52806.5,101.49," 16 May 2019"," 14:53:30","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:54:47,28.0835,NA,0.43,6.541,10.7,0.022,0.01,0,0,34.8062855911646,52803.8,101.58," 16 May 2019"," 14:54:47","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:56:04,28.093,NA,0.429,6.549,10.7,0.021,0.01,0,0,34.8095482766544,52808.2,101.73," 16 May 2019"," 14:56:04","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:57:22,28.1079,NA,0.423,6.555,10.7,0.021,0.01,0,0,34.8112555259381,52810.5,101.85," 16 May 2019"," 14:57:22","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:58:38,28.1223,NA,0.422,6.564,10.7,0.021,0.01,0,0,34.8042120976095,52801,102.01," 16 May 2019"," 14:58:38","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:59:55,28.1444,NA,0.42,6.564,10.7,0.021,0.01,0,0,34.8102925818834,52809.2,102.06," 16 May 2019"," 14:59:55","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:01:12,28.1584,NA,0.417,6.565,10.7,0.021,0.01,0,0,34.8108866974972,52810,102.1," 16 May 2019"," 15:01:12","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:02:29,28.1755,NA,0.416,6.582,10.7,0.021,0.01,0,0,34.811628473173,52811,102.38," 16 May 2019"," 15:02:29","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:03:46,28.1963,NA,0.414,6.595,10.7,0.021,0.01,0,0,34.8111842310932,52810.4,102.62," 16 May 2019"," 15:03:46","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:05:03,28.2054,NA,0.414,6.615,10.69,0.021,0.01,0,0,34.8083667064484,52806.6,102.95," 16 May 2019"," 15:05:03","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:06:20,28.2236,NA,0.413,6.611,10.69,0.021,0.01,0,0,34.8060685432754,52803.5,102.92," 16 May 2019"," 15:06:20","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:07:37,28.2179,NA,0.411,6.607,10.7,0.021,0.01,0,0,34.79798761748,52792.6,102.85," 16 May 2019"," 15:07:37","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:08:54,28.2281,NA,0.411,6.612,10.7,0.021,0.01,0,0,34.7999894436287,52795.3,102.94," 16 May 2019"," 15:08:54","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:10:11,28.24,NA,0.407,6.623,10.7,0.021,0.01,0,0,34.8000648524511,52795.4,103.13," 16 May 2019"," 15:10:11","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:11:28,28.2611,NA,0.408,6.623,10.7,0.021,0.01,0,0,34.8017698102316,52797.7,103.16," 16 May 2019"," 15:11:28","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:12:45,28.2819,NA,0.401,6.631,10.69,0.021,0.01,0,0,34.8010306017907,52796.7,103.32," 16 May 2019"," 15:12:45","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:14:02,28.2901,NA,0.401,6.635,10.7,0.021,0.01,0,0,34.7992511912199,52794.3,103.41," 16 May 2019"," 15:14:02","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:15:19,28.2951,NA,0.402,6.635,10.69,0.021,0.01,0,0,34.8014751400069,52797.3,103.41," 16 May 2019"," 15:15:19","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:16:36,28.303,NA,0.399,6.647,10.69,0.021,0.01,0,0,34.7990293992855,52794,103.62," 16 May 2019"," 15:16:36","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:17:53,28.318,NA,0.398,6.647,10.69,0.022,0.01,0,0,34.801402264262,52797.2,103.64," 16 May 2019"," 15:17:53","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:19:10,28.3309,NA,0.395,6.655,10.69,0.021,0.01,0,0,34.7991789495256,52794.2,103.79," 16 May 2019"," 15:19:10","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:20:27,28.3679,NA,0.39,6.694,10.69,0.021,0.01,0,0,34.8053343881828,52802.5,104.45," 16 May 2019"," 15:20:27","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:21:44,28.3628,NA,0.391,6.674,10.69,0.021,0.01,0,0,34.796214565097,52790.2,104.13," 16 May 2019"," 15:21:44","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:23:01,28.3846,NA,0.39,6.669,10.68,0.021,0.01,0,0,34.7844268182201,52774.3,104.09," 16 May 2019"," 15:23:01","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:24:18,28.3782,NA,0.388,6.66,10.68,0.022,0.01,0,0,34.7751605543494,52761.8,103.92," 16 May 2019"," 15:24:18","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:25:35,28.4041,NA,0.386,6.652,10.68,0.021,0.01,0,0,34.7781265514332,52765.8,103.84," 16 May 2019"," 15:25:35","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:26:52,28.426,NA,0.387,6.678,10.68,0.021,0.01,0,0,34.782870901593,52772.2,104.29," 16 May 2019"," 15:26:52","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:36:49,27.189,NA,0.449,5.249,10.71,1.044,14.451,2.2,31.14,34.8378,52829.4,79.34," 16 May 2019"," 14:36:49","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:38:06,27.8391,NA,0.451,6.122,10.7,0.022,0.01,0,0,34.8123,52792.9,94.48," 16 May 2019"," 14:38:06","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:39:23,27.8818,NA,0.448,6.345,10.69,0.021,0.01,0,0,34.8248,52809.7,98.06," 16 May 2019"," 14:39:23","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:40:40,27.8966,NA,0.448,6.417,10.7,0.022,0.01,0,0,34.8276,52813.5,99.23," 16 May 2019"," 14:40:40","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:41:57,27.9163,NA,0.44,6.445,10.7,0.021,0.01,0,0,34.8256,52810.7,99.73," 16 May 2019"," 14:41:57","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:43:14,27.942,NA,0.438,6.457,10.7,0.021,0.01,0,0,34.8264,52811.8,99.97," 16 May 2019"," 14:43:14","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:44:31,27.9555,NA,0.439,6.472,10.7,0.021,0.01,0,0,34.826,52811.2,100.26," 16 May 2019"," 14:44:31","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:45:48,27.9718,NA,0.438,6.484,10.7,0.021,0.01,0,0,34.827,52812.6,100.48," 16 May 2019"," 14:45:48","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:47:05,27.9804,NA,0.434,6.49,10.69,0.021,0.01,0,0,34.8226,52806.6,100.59," 16 May 2019"," 14:47:05","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:48:22,27.9954,NA,0.434,6.505,10.69,0.021,0.01,0,0,34.8191,52801.8,100.86," 16 May 2019"," 14:48:22","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:49:39,28.0083,NA,0.433,6.514,10.7,0.021,0.01,0,0,34.8213,52804.8,101.02," 16 May 2019"," 14:49:39","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:50:56,28.0253,NA,0.431,6.523,10.7,0.02,0.01,0,0,34.8196,52802.6,101.2," 16 May 2019"," 14:50:56","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:52:13,28.0394,NA,0.429,6.528,10.7,0.02,0.01,0,0,34.8209,52804.3,101.31," 16 May 2019"," 14:52:13","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:53:30,28.0558,NA,0.429,6.538,10.7,0.021,0.01,0,0,34.8226,52806.5,101.49," 16 May 2019"," 14:53:30","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:54:47,28.0835,NA,0.43,6.541,10.7,0.022,0.01,0,0,34.8206,52803.8,101.58," 16 May 2019"," 14:54:47","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:56:04,28.093,NA,0.429,6.549,10.7,0.021,0.01,0,0,34.8238,52808.2,101.73," 16 May 2019"," 14:56:04","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:57:22,28.1079,NA,0.423,6.555,10.7,0.021,0.01,0,0,34.8256,52810.5,101.85," 16 May 2019"," 14:57:22","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:58:38,28.1223,NA,0.422,6.564,10.7,0.021,0.01,0,0,34.8185,52801,102.01," 16 May 2019"," 14:58:38","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 14:59:55,28.1444,NA,0.42,6.564,10.7,0.021,0.01,0,0,34.8246,52809.2,102.06," 16 May 2019"," 14:59:55","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:01:12,28.1584,NA,0.417,6.565,10.7,0.021,0.01,0,0,34.8252,52810,102.1," 16 May 2019"," 15:01:12","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:02:29,28.1755,NA,0.416,6.582,10.7,0.021,0.01,0,0,34.8259,52811,102.38," 16 May 2019"," 15:02:29","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:03:46,28.1963,NA,0.414,6.595,10.7,0.021,0.01,0,0,34.8255,52810.4,102.62," 16 May 2019"," 15:03:46","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:05:03,28.2054,NA,0.414,6.615,10.69,0.021,0.01,0,0,34.8227,52806.6,102.95," 16 May 2019"," 15:05:03","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:06:20,28.2236,NA,0.413,6.611,10.69,0.021,0.01,0,0,34.8204,52803.5,102.92," 16 May 2019"," 15:06:20","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:07:37,28.2179,NA,0.411,6.607,10.7,0.021,0.01,0,0,34.8123,52792.6,102.85," 16 May 2019"," 15:07:37","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:08:54,28.2281,NA,0.411,6.612,10.7,0.021,0.01,0,0,34.8143,52795.3,102.94," 16 May 2019"," 15:08:54","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:10:11,28.24,NA,0.407,6.623,10.7,0.021,0.01,0,0,34.8143,52795.4,103.13," 16 May 2019"," 15:10:11","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:11:28,28.2611,NA,0.408,6.623,10.7,0.021,0.01,0,0,34.8161,52797.7,103.16," 16 May 2019"," 15:11:28","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:12:45,28.2819,NA,0.401,6.631,10.69,0.021,0.01,0,0,34.8153,52796.7,103.32," 16 May 2019"," 15:12:45","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:14:02,28.2901,NA,0.401,6.635,10.7,0.021,0.01,0,0,34.8135,52794.3,103.41," 16 May 2019"," 15:14:02","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:15:19,28.2951,NA,0.402,6.635,10.69,0.021,0.01,0,0,34.8157,52797.3,103.41," 16 May 2019"," 15:15:19","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:16:36,28.303,NA,0.399,6.647,10.69,0.021,0.01,0,0,34.8133,52794,103.62," 16 May 2019"," 15:16:36","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:17:53,28.318,NA,0.398,6.647,10.69,0.022,0.01,0,0,34.8157,52797.2,103.64," 16 May 2019"," 15:17:53","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:19:10,28.3309,NA,0.395,6.655,10.69,0.021,0.01,0,0,34.8135,52794.2,103.79," 16 May 2019"," 15:19:10","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:20:27,28.3679,NA,0.39,6.694,10.69,0.021,0.01,0,0,34.8196,52802.5,104.45," 16 May 2019"," 15:20:27","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:21:44,28.3628,NA,0.391,6.674,10.69,0.021,0.01,0,0,34.8105,52790.2,104.13," 16 May 2019"," 15:21:44","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:23:01,28.3846,NA,0.39,6.669,10.68,0.021,0.01,0,0,34.7986,52774.3,104.09," 16 May 2019"," 15:23:01","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:24:18,28.3782,NA,0.388,6.66,10.68,0.022,0.01,0,0,34.7894,52761.8,103.92," 16 May 2019"," 15:24:18","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:25:35,28.4041,NA,0.386,6.652,10.68,0.021,0.01,0,0,34.7923,52765.8,103.84," 16 May 2019"," 15:25:35","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-16 15:26:52,28.426,NA,0.387,6.678,10.68,0.021,0.01,0,0,34.7971,52772.2,104.29," 16 May 2019"," 15:26:52","0","pellicer3","pellicer","May",2019,2019
"HCEP03730251",2019-05-14 11:17:29,25.8641,NA,0.406,6.336,11.07,3.724,90.739,0.09,3.69,33.2005,50625,94.83," 14 May 2019"," 11:17:29","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:18:46,25.2193,NA,0.398,5.729,11.04,3.66,80.344,0.06,2.76,33.4051,50910.7,84.27," 14 May 2019"," 11:18:46","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:20:03,25.2046,NA,0.4,5.493,11.02,3.581,76.138,0.12,3.17,33.4179,50928.3,80.77," 14 May 2019"," 11:20:03","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:21:20,25.2159,NA,0.385,5.41,11.01,3.478,72.333,0.11,3.23,33.4212,50932.6,79.54," 14 May 2019"," 11:21:20","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:22:37,25.2241,NA,0.385,5.401,11,0.021,0.01,0,0,33.4169,50926.7,79.4," 14 May 2019"," 11:22:37","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:23:54,25.2435,NA,0.385,5.407,10.99,0.021,0.01,0,0,33.4062,50911.8,79.5," 14 May 2019"," 11:23:54","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:25:11,25.2582,NA,0.381,5.423,10.98,2.684,56.709,1.03,22.33,33.3923,50892.8,79.73," 14 May 2019"," 11:25:11","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:26:28,25.2654,NA,0.387,5.439,10.98,2.995,61.144,0.98,20.17,33.4003,50903.5,79.98," 14 May 2019"," 11:26:28","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:27:45,25.2759,NA,0.377,5.456,10.97,1.811,37.05,1.63,34.04,33.4051,50909.9,80.23," 14 May 2019"," 11:27:45","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:29:02,25.2838,NA,0.372,5.475,10.97,0.269,5.275,0.85,17.94,33.3993,50901.9,80.52," 14 May 2019"," 11:29:02","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:30:19,25.3018,NA,0.374,5.483,10.96,2.11,42.189,1.68,34.24,33.3815,50877.5,80.65," 14 May 2019"," 11:30:19","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:31:36,25.3161,NA,0.375,5.496,10.96,3.372,72.15,0.92,19.67,33.382,50878,80.86," 14 May 2019"," 11:31:36","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:32:53,25.3195,NA,0.371,5.515,10.95,3.48,73.26,0.41,8.55,33.3694,50860.8,81.14," 14 May 2019"," 11:32:53","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:34:10,25.3209,NA,0.369,5.539,10.95,3.579,74.694,0.04,0.91,33.3418,50823.3,81.48," 14 May 2019"," 11:34:10","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:35:27,25.328,NA,0.37,5.557,10.94,3.774,74.78,0.04,0.71,33.3329,50811.1,81.74," 14 May 2019"," 11:35:27","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:36:44,25.3399,NA,0.363,5.558,10.94,3.624,73.303,0.08,0.96,33.3376,50817.4,81.77," 14 May 2019"," 11:36:44","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:38:01,25.3394,NA,0.358,5.573,10.97,3.801,74.436,0.07,0.88,33.3039,50771.6,81.99," 14 May 2019"," 11:38:01","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:39:18,25.3553,NA,0.36,5.574,10.96,3.15,62.245,1.38,27.44,33.3132,50784,82.02," 14 May 2019"," 11:39:18","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:40:35,25.3636,NA,0.357,5.588,10.95,2.557,51.903,1.67,33.99,33.3134,50784.2,82.24," 14 May 2019"," 11:40:35","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:41:52,25.3818,NA,0.359,5.594,10.95,3.509,72.663,0.07,0.61,33.3095,50778.7,82.35," 14 May 2019"," 11:41:52","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:43:09,25.3878,NA,0.351,5.6,10.95,0.021,0.01,0,0,33.3067,50774.8,82.46," 14 May 2019"," 11:43:09","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:44:26,25.4048,NA,0.353,5.63,10.94,1.859,40.762,1.78,39.52,33.3043,50771.4,82.91," 14 May 2019"," 11:44:26","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:45:43,25.418,NA,0.343,5.647,10.94,0.021,0.01,0,0,33.2997,50764.9,83.18," 14 May 2019"," 11:45:43","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:47:00,25.4346,NA,0.318,5.661,10.94,0.021,0.01,0,0,33.2986,50763.2,83.4," 14 May 2019"," 11:47:00","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:48:17,25.457,NA,0.34,5.673,10.94,0.021,0.01,0,0,33.3024,50768.1,83.62," 14 May 2019"," 11:48:17","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:49:34,25.4697,NA,0.341,5.678,10.94,3.647,79.394,0.71,16.66,33.305,50771.4,83.71," 14 May 2019"," 11:49:34","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:50:51,25.4843,NA,0.328,5.697,10.94,0.021,0.01,0,0,33.3017,50766.8,84," 14 May 2019"," 11:50:51","0","matanzas3","matanzas","May",2019,2019
